26.72 Total,,
26.71,Yamato 983226,
26.71 Total,,
26.7,Allan Hills 88034,
,Allan Hills A77211,
,D'Angelo Bluff 06001,
,David Glacier 92300,
,Dominion Range 10042,
,Elephant Moraine 90193,
,Elephant Moraine 90658,
,Graves Nunataks 98099,
,Grosvenor Mountains 95611,
,Grosvenor Mountains 95618,
,LaPaz Icefield 04585,
,LaPaz Icefield 04734,
,Larkman Nunatak 06540,
,Lewis Cliff 88339,
,MacAlpine Hills 88106,
,Meteorite Hills 01125,
,Miller Range 07661,
,Miller Range 090463,
,Queen Alexandra Range 93241,
,Queen Alexandra Range 97716,
,Queen Alexandra Range 97845,
,Queen Alexandra Range 99204,
26.7 Total,,
26.69,Mundrabilla 015,
26.69 Total,,
26.66,Queen Alexandra Range 02183,
,Yamato 981595,
26.66 Total,,
26.65,Yamato 74545,
,Yamato 983514,
26.65 Total,,
26.63,Yamato 82040,
26.63 Total,,
26.62,Grove Mountains 051587,
,Yamato 790279,
,Yamato 981656,
26.62 Total,,
26.61,Yamato 792717,
26.61 Total,,
26.6,Allan Hills 88035,
,Andryushki,
,Elephant Moraine 83338,
,Elephant Moraine 90074,
,Elephant Moraine 90964,
,Elephant Moraine 96258,
,Frontier Mountain 01044,
,Grosvenor Mountains 03141,
,Grosvenor Mountains 03147,
,Grove Mountains 022141,
,LaPaz Icefield 02238,
,Larkman Nunatak 06477,
,Lewis Cliff 85422,
,Lewis Cliff 88344,
,MacAlpine Hills 88180,
,Meteorite Hills 01258,
,Mundrabilla 010,
,Northwest Africa 7125,
,Queen Alexandra Range 93426,
,Queen Alexandra Range 971025,
,Queen Alexandra Range 97592,
,Queen Alexandra Range 97875,
26.6 Total,,
26.57,Yamato 981210,
26.57 Total,,
26.54,Asuka 881956,
,Grove Mountains 022161,
26.54 Total,,
26.51,Yamato 791224,
,Yamato 983428,
26.51 Total,,
26.5,Asuka 881418,
,Dominion Range 10320,
,Elephant Moraine 87763,
,Elephant Moraine 90638,
,Elephant Moraine 96104,
,LaPaz Icefield 03994,
,LaPaz Icefield 04730,
,MacAlpine Hills 04899,
,Meteorite Hills 001052,
,Miller Range 03412,
,Miller Range 090636,
,Northwest Africa 1585,
,Northwest Africa 5191,
,Pecora Escarpment 91168,
,Pecora Escarpment 91338,
,Queen Alexandra Range 94479,
,Queen Alexandra Range 97523,
26.5 Total,,
26.494,Yamato 980723,
26.494 Total,,
26.49,Yamato 983730,
26.49 Total,,
26.48,LaPaz Icefield 02390,
26.48 Total,,
26.46,Yamato 86280,
26.46 Total,,
26.45,Yamato 82145,
26.45 Total,,
26.43,Frontier Mountain 03065,
26.43 Total,,
26.42,Yamato 981436,
26.42 Total,,
26.41,Asuka 881170,
26.41 Total,,
26.4,Allan Hills 88036,
,Dhofar 1037,
,Dominion Range 03222,
,Dominion Range 03305,
,Elephant Moraine 92167,
,Elephant Moraine 99431,
,Frontier Mountain 01093,
,Larkman Nunatak 06529,
,Lewis Cliff 86543,
,Lewis Cliff 88166,
,MacAlpine Hills 041170,
,Meteorite Hills 001059,
,Meteorite Hills 00879,
,Miller Range 090569,
,Miller Range 090941,
,Northwest Africa 4612,
,Northwest Africa 4630,
,Pecora Escarpment 91091,
,Queen Alexandra Range 94645,
,San Juan 043,
,Yamato 983270,
26.4 Total,,
26.34,Yamato 983249,
,Yamato 983593,
26.34 Total,,
26.33,Asuka 881963,
,Yamato 791038,
,Yamato 983600,
26.33 Total,,
26.32,Asuka 881093,
,Yamato 74137,
,Yamato 74481,
,Yamato 86046,
26.32 Total,,
26.3,Allan Hills A81166,
,Dominion Range 08351,
,Grosvenor Mountains 03142,
,Grove Mountains 020277,
,LaPaz Icefield 04516,
,LaPaz Icefield 04519,
,LaPaz Icefield 04686,
,Larkman Nunatak 06344,
,Larkman Nunatak 06357,
,Lewis Cliff 86387,
,Lewis Cliff 86465,
,Lewis Cliff 87215,
,Meteorite Hills 00839,
,Meteorite Hills 01138,
,Meteorite Hills 01174,
,Miller Range 07529,
,Miller Range 07708,
,Miller Range 090884,
,Queen Alexandra Range 94300,
,Queen Alexandra Range 94646,
26.3 Total,,
26.29,Yamato 82093,
,Yamato 983012,
26.29 Total,,
26.26,Asuka 87194,
,Superior Valley 010,
26.26 Total,,
26.25,Meteorite Hills 00783,
26.25 Total,,
26.23,Asuka 87016,
26.23 Total,,
26.21,Yamato 791559,
26.21 Total,,
26.2,Allan Hills 95107,
,Allan Hills A78262,
,Dominion Range 10601,
,Elephant Moraine 90155,
,Elephant Moraine 90859,
,Elephant Moraine 90860,
,Elephant Moraine 92083,
,Graves Nunataks 98126,
,Lewis Cliff 88506,
,Northwest Africa 2587,
,Pecora Escarpment 91289,
,Queen Alexandra Range 93279,
,Queen Alexandra Range 94670,
,Queen Alexandra Range 94671,
,Queen Alexandra Range 99461,
,Red Dry Lake 068,
,Roosevelt County 059,
26.2 Total,,
26.19,Asuka 881544,
26.19 Total,,
26.16,LaPaz Icefield 02274,
26.16 Total,,
26.13,Yamato 82062,
26.13 Total,,
26.12,Yamato 980027,
26.12 Total,,
26.11,Frontier Mountain 03029,
,Yamato 791856,
,Yamato 794029,
26.11 Total,,
26.1,Buckley Island 10951,
,Dominion Range 08336,
,Dominion Range 10900,
,Elephant Moraine 90117,
,Elephant Moraine 90616,
,Elephant Moraine 90691,
,Elephant Moraine 90833,
,Elephant Moraine 90844,
,Frontier Mountain 90003,
,Frontier Mountain 97029,
,Graves Nunataks 98131,
,Grove Mountains 020104,
,Jiddat al Harasis 681,
,LaPaz Icefield 03761,
,LaPaz Icefield 04587,
,Lewis Cliff 88137,
,Meteorite Hills 00717,
,Queen Alexandra Range 97557,
,Queen Alexandra Range 99588,
,Tungsten Mountain 535,
26.1 Total,,
26.07,Meteorite Hills 00673,
26.07 Total,,
26.06,Yamato 983523,
26.06 Total,,
26.05,MacAlpine Hills 02499,
26.05 Total,,
26.04,Asuka 881968,
26.04 Total,,
26.03,Jiddat al Harasis 268,
26.03 Total,,
26.01,LaPaz Icefield 02349,
26.01 Total,,
26,Allan Hills 85139,
,Chicago Valley,
,Dar al Gani 879,
,Dhofar 1292,
,Dhofar 1564,
,Dhofar 920,
,Elephant Moraine 90409,
,Elephant Moraine 96341,
,Frontier Mountain 09023,
,Grove Mountains 020220,
,Harper Dry Lake 006,
,Jiddat al Harasis 770,
,Ksar Ghilane 006,
,LaPaz Icefield 031208,
,Lewis Cliff 86164,
,Meteorite Hills 00957,
,Muckera 011,
,Northwest Africa 4329,
,Northwest Africa 4614,
,Northwest Africa 5105,
,Northwest Africa 5397,
,Northwest Africa 5769,
,Northwest Africa 6345,
,Northwest Africa 7097,
,Northwest Africa 7224,
,Northwest Africa 7591,
,Pecora Escarpment 91232,
,Queen Alexandra Range 90277,
,Queen Alexandra Range 93274,
,Queen Alexandra Range 94555,
,Queen Alexandra Range 97248,
,Queen Alexandra Range 99828,
26 Total,,
25.99,Grove Mountains 022407,
25.99 Total,,
25.97,Yamato 793194,
25.97 Total,,
25.95,Yamato 793571,
25.95 Total,,
25.94,Grove Mountains 020007,
25.94 Total,,
25.932000000000000,Yamato 980815,
25.932000000000000 Total,,
25.9,Allan Hills 84187,
,Allan Hills 84240,
,Allan Hills A77131,
,Baruun Urt,
,Dominion Range 10819,
,Elephant Moraine 87669,
,Elephant Moraine 87819,
,Lewis Cliff 86028,
,Lewis Cliff 86366,
,Miller Range 090476,
,Pecora Escarpment 02060,
,Queen Alexandra Range 97759,
,Queen Alexandra Range 99165,
,Yamato 74234,
,Yamato 75130,
,Yucca 016,
25.9 Total,,
25.891000000000000,Yamato 980252,
25.891000000000000 Total,,
25.88,Yamato 981588,
,Yamato 983561,
25.88 Total,,
25.87,Jiddat al Harasis 271,
,Yamato 790465,
25.87 Total,,
25.86,MacAlpine Hills 02736,
25.86 Total,,
25.854000000000000,Yamato 980860,
25.854000000000000 Total,,
25.85,Yamato 792049,
25.85 Total,,
25.84,Yamato 790791,
,Yamato 792927,
,Yamato 82083,
,Yamato 983434,
25.84 Total,,
25.82,Yamato 794023,
,Yamato 981223,
25.82 Total,,
25.81,Maribo,
,Yamato 82147,
25.81 Total,,
25.8,Allan Hills 82124,
,Allan Hills A77173,
,Allan Hills A81173,
,Dominion Range 08235,
,Dominion Range 08446,
,Elephant Moraine 87642,
,LaPaz Icefield 031316,
,LaPaz Icefield 04732,
,Larkman Nunatak 06776,
,Lewis Cliff 85379,
,Lewis Cliff 85414,
,Lewis Cliff 86169,
,Pecora Escarpment 91363,
,Queen Alexandra Range 93177,
,Queen Alexandra Range 94425,
,Queen Alexandra Range 94658,
,Yamato 792016,
,Yamato 983887,
25.8 Total,,
25.78,Yamato 792718,
25.78 Total,,
25.74,Asuka 881892,
,Yamato 74548,
,Yamato 792716,
,Yamato 86068,
25.74 Total,,
25.72,Yamato 791874,
25.72 Total,,
25.71,Asuka 880982,
25.71 Total,,
25.7,Allan Hills A81050,
,Asuka 87270,
,Dhofar 1489,
,Dominion Range 10029,
,Elephant Moraine 83358,
,Elephant Moraine 90826,
,Elephant Moraine 90890,
,Graves Nunataks 98135,
,Jiddat al Harasis 320,
,LaPaz Icefield 03716,
,Larkman Nunatak 06593,
,Larkman Nunatak 06601,
,Larkman Nunatak 06871,
,Meteorite Hills 001091,
,Miller Range 090192,
,Miller Range 090460,
,Mount Pratt 04421,
,Pecora Escarpment 91004,
,Queen Alexandra Range 99328,
25.7 Total,,
25.69,Asuka 881463,
25.69 Total,,
25.67,Asuka 880072,
,Yamato 82166,
25.67 Total,,
25.66,Yamato 74105,
25.66 Total,,
25.65,MacAlpine Hills 02932,
25.65 Total,,
25.618000000000000,Yamato 980407,
25.618000000000000 Total,,
25.61,Pecora Escarpment 02078,
,Yamato 790797,
25.61 Total,,
25.6,Allan Hills 85092,
,Allan Hills A77149,
,Elephant Moraine 90206,
,Elephant Moraine 90307,
,Elephant Moraine 90604,
,Elephant Moraine 92176,
,Elephant Moraine 96349,
,Grove Mountains 020038,
,Hughes 045,
,Ksar Ghilane 011,
,LaPaz Icefield 04658,
,Larkman Nunatak 04388,
,Larkman Nunatak 06579,
,Larkman Nunatak 06740,
,Lewis Cliff 86337,
,Lewis Cliff 87217,
,Lewis Cliff 88337,
,MacAlpine Hills 041050,
,Miller Range 05165,
,Miller Range 090240,
,Miller Range 090464,
,Miller Range 091006,
,Northwest Africa 1244,
,Pecora Escarpment 01008,
,Queen Alexandra Range 97410,
,Queen Alexandra Range 97735,
,Roberts Massif 04290,
,Sleeper Camp 021,
25.6 Total,,
25.59,Asuka 880798,
25.59 Total,,
25.58,Yamato 792684,
25.58 Total,,
25.57,Meteorite Hills 00722,
,Northwest Africa 1780,
25.57 Total,,
25.56,Asuka 881122,
25.56 Total,,
25.55,Grove Mountains 021723,
25.55 Total,,
25.53,Dominion Range 03276,
,Meteorite Hills 00892,
25.53 Total,,
25.529,Jiddat al Harasis 473,
25.529 Total,,
25.52,Yamato 791732,
25.52 Total,,
25.51,Yamato 982368,
25.51 Total,,
25.5,Allan Hills 09013,
,Dominion Range 08254,
,Elephant Moraine 90631,
,Elephant Moraine 90662,
,Elephant Moraine 90936,
,LaPaz Icefield 03921,
,LaPaz Icefield 03983,
,LaPaz Icefield 04477,
,Lewis Cliff 88088,
,Lewis Cliff 93891,
,Lewis Cliff 97217,
,Meteorite Hills 01260,
,Mulletiwu,
,Northwest Africa 2028,
,Queen Alexandra Range 97099,
,San Juan 030,
25.5 Total,,
25.49,Yamato 981420,
25.49 Total,,
25.48,Yamato 791703,
25.48 Total,,
25.47,Pecora Escarpment 02046,
,Yamato 793323,
25.47 Total,,
25.46,Asuka 881568,
,Asuka 881599,
,Dominion Range 03285,
,Queen Alexandra Range 02181,
25.46 Total,,
25.45,MacAlpine Hills 02811,
,Meteorite Hills 00543,
25.45 Total,,
25.43,Yamato 791097,
25.43 Total,,
25.42,Dhofar 809,
25.42 Total,,
25.41,Asuka 880865,
25.41 Total,,
25.4,Dominion Range 08209,
,Dominion Range 10364,
,Elephant Moraine 90084,
,Elephant Moraine 90513,
,Grove Mountains 021558,
,Lewis Cliff 86239,
,Lewis Cliff 86277,
,Meteorite Hills 00961,
,Meteorite Hills 00985,
,Miller Range 07343,
,Miller Range 090472,
,Northwest Africa 2590,
,Queen Alexandra Range 94249,
,Yamato 74465,
,Yamato 75127,
25.4 Total,,
25.37,Yamato 794041,
25.37 Total,,
25.36,Yamato 981148,
25.36 Total,,
25.33,LaPaz Icefield 02247,
,Yamato 81003,
25.33 Total,,
25.3,Allan Hills 94009,
,Asuka 880947,
,Elephant Moraine 96074,
,Jiddat al Harasis 641,
,LaPaz Icefield 04557,
,Lewis Cliff 86255,
,Lewis Cliff 86462,
,Lewis Cliff 86502,
,Lewis Cliff 87269,
,Lewis Cliff 88521,
,MacKay Glacier 05251,
,Meteorite Hills 00926,
,Meteorite Hills 00991,
,Miller Range 07504,
,Miller Range 090449,
,Northwest Africa 4776,
,Pecora Escarpment 91236,
,Queen Alexandra Range 94456,
,Queen Alexandra Range 97311,
,Queen Alexandra Range 97392,
,Queen Alexandra Range 99310,
,Roosevelt County 008,
,Shişr 142,
,Tungsten Mountain 533,
,Yamato 981233,
25.3 Total,,
25.29,Yamato 792541,
25.29 Total,,
25.26,Yamato 982454,
25.26 Total,,
25.25,LaPaz Icefield 02273,
25.25 Total,,
25.24,Asuka 880766,
,Asuka 881749,
,Yamato 82195,
25.24 Total,,
25.21,Yamato 791006,
25.21 Total,,
25.2,Allan Hills 84205,
,Allan Hills 88037,
,Allan Hills 88038,
,Allan Hills A77126,
,Dar al Gani 801,
,Dominion Range 08487,
,Dominion Range 08488,
,Dominion Range 10321,
,Dominion Range 10547,
,Elephant Moraine 90682,
,Elephant Moraine 90773,
,LaPaz Icefield 031011,
,LaPaz Icefield 031203,
,Lewis Cliff 88111,
,Lewis Cliff 88450,
,Meteorite Hills 01192,
,Miller Range 07094,
,Miller Range 090694,
,Mundrabilla 009,
,Queen Alexandra Range 97527,
,Queen Alexandra Range 97726,
,Roberts Massif 04249,
,Shişr 129,
25.2 Total,,
25.18,Yamato 793187,
25.18 Total,,
25.16,LaPaz Icefield 02351,
,Yamato 791860,
25.16 Total,,
25.15,Dominion Range 03286,
,Grove Mountains 090752,
25.15 Total,,
25.1,Allan Hills A77240,
,Allan Hills A78164,
,Allan Hills A79010,
,Dominion Range 03218,
,Dominion Range 08242,
,Dominion Range 08476,
,Elephant Moraine 90626,
,Grosvenor Mountains 95610,
,LaPaz Icefield 031162,
,LaPaz Icefield 04474,
,Lewis Cliff 86299,
,Lewis Cliff 86340,
,Lewis Cliff 88315,
,Meteorite Hills 001042,
,Meteorite Hills 01188,
,Miller Range 07698,
,Miller Range 090207,
,Miller Range 090477,
,Northwest Africa 2540,
,Northwest Africa 4626,
,Pecora Escarpment 91110,
,Queen Alexandra Range 93166,
,Queen Alexandra Range 97120,
,Queen Alexandra Range 99572,
,Reckling Peak A80223,
,Yamato 982749,
25.1 Total,,
25.091000000000000,Jiddat al Harasis 420,
25.091000000000000 Total,,
25.06,Yamato 982379,
,Yamato 982475,
25.06 Total,,
25.05,Yamato 82137,
25.05 Total,,
25.02,Asuka 881141,
25.02 Total,,
25,Acfer 322,
,Allan Hills 06003,
,Allan Hills A81233,
,Dar al Gani 553,
,Dominion Range 08073,
,Dominion Range 08285,
,Dominion Range 10606,
,Elephant Moraine 90184,
,Elephant Moraine 90215,
,Elephant Moraine 90888,
,Elephant Moraine 92149,
,Elephant Moraine 96165,
,Elephant Moraine 99454,
,Grove Mountains 020572,
,Hughes 012,
,LaPaz Icefield 03757,
,Larkman Nunatak 06318,
,Lewis Cliff 86220,
,Lewis Cliff 86542,
,Lewis Cliff 87063,
,Los Martinez,
,Meteorite Hills 00951,
,Miller Range 090243,
,Northwest Africa 1775,
,Northwest Africa 239,
,Northwest Africa 2468,
,Northwest Africa 3291,
,Northwest Africa 4256,
,Northwest Africa 4897,
,Northwest Africa 5233,
,Northwest Africa 5310,
,Northwest Africa 6535,
,Northwest Africa 7749,
,Pampa de Mejillones 008,
,Pecora Escarpment 91088,
,Pecora Escarpment 91187,
,Queen Alexandra Range 97071,
,Queen Alexandra Range 97353,
,Yamato 697,
,Yamato 793575,
25 Total,,
24.99,Grove Mountains 021725,
24.99 Total,,
24.98,Asuka 87316,
,Yamato 791412,
24.98 Total,,
24.95,Asuka 881961,
24.95 Total,,
24.94,MacAlpine Hills 02933,
24.94 Total,,
24.937000000000000,Jiddat al Harasis 467,
24.937000000000000 Total,,
24.92,Asuka 881169,
24.92 Total,,
24.9,Allan Hills 88039,
,Allan Hills A77275,
,Dar al Gani 774,
,Dominion Range 08423,
,Dominion Range 10548,
,Elephant Moraine 87737,
,Elephant Moraine 90690,
,Graves Nunataks 06155,
,Graves Nunataks 98077,
,Grove Mountains 021788,
,LaPaz Icefield 03868,
,Larkman Nunatak 06699,
,Lewis Cliff 87281,
,MacAlpine Hills 88153,
,Meteorite Hills 00976,
,Miller Range 07704,
,Miller Range 090758,
,Miller Range 090866,
,Northwest Africa 6073,
,Pecora Escarpment 82526,
,Pecora Escarpment 91484,
,Queen Alexandra Range 02170,
,Queen Alexandra Range 99663,
,Shalim 020,
,Yamato 981188,
24.9 Total,,
24.89,Yamato 984034,
24.89 Total,,
24.87,Dhofar 812,
24.87 Total,,
24.86,Asuka 881408,
,Yamato 791226,
24.86 Total,,
24.842000000000000,Yamato 980446,
24.842000000000000 Total,,
24.84,Asuka 880866,
24.84 Total,,
24.83,Yamato 791731,
24.83 Total,,
24.82,Yamato 793541,
24.82 Total,,
24.8,Allan Hills 09009,
,Allan Hills A77130,
,Allan Hills A78080,
,Dominion Range 08290,
,Dominion Range 08426,
,Dominion Range 10352,
,El Médano 043,
,Elephant Moraine 90431,
,Elephant Moraine 90531,
,Elephant Moraine 90712,
,Grove Mountains 020079,
,Lewis Cliff 86492,
,Meteorite Hills 00870,
,Nurina 005,
,Queen Alexandra Range 94442,
,Queen Alexandra Range 94663,
,Queen Alexandra Range 97168,
,Queen Alexandra Range 97349,
,Queen Alexandra Range 99197,
,Roosevelt County 064,
,Yamato 793286,
24.8 Total,,
24.79,Frontier Mountain 90226,
24.79 Total,,
24.78,Yamato 983527,
24.78 Total,,
24.77,Yamato 792540,
24.77 Total,,
24.75,Grove Mountains 022131,
24.75 Total,,
24.73,Sayh al Uhaymir 168,
24.73 Total,,
24.71,Umm as Samim 029,
24.71 Total,,
24.7,Allan Hills A77168,
,Dar al Gani 568,
,Dominion Range 08007,
,Dominion Range 10048,
,Elephant Moraine 90192,
,Grove Mountains 024516,
,Jiddat al Harasis 736,
,Lewis Cliff 86499,
,Miller Range 090794,
,Miller Range 090996,
,Pecora Escarpment 91337,
,Queen Alexandra Range 93175,
,Queen Alexandra Range 93594,
,Queen Alexandra Range 94617,
,Queen Alexandra Range 97300,
,Queen Alexandra Range 97451,
,Queen Alexandra Range 99172,
24.7 Total,,
24.696000000000000,Yamato 980918,
24.696000000000000 Total,,
24.67,LaPaz Icefield 02388,
,Yamato 793427,
24.67 Total,,
24.66,Asuka 881232,
24.66 Total,,
24.65,Grove Mountains 090750,
24.65 Total,,
24.64,Yamato 791229,
24.64 Total,,
24.63,Asuka 882013,
24.63 Total,,
24.62,Asuka 881723,
24.62 Total,,
24.6,Allan Hills 88040,
,Elephant Moraine 90340,
,Grove Mountains 020034,
,Larkman Nunatak 06677,
,Larkman Nunatak 06679,
,Larkman Nunatak 06732,
,Lewis Cliff 87193,
,Lewis Cliff 88060,
,Meteorite Hills 001125,
,Miller Range 03410,
,Miller Range 05097,
,Miller Range 05161,
,Mundrabilla 006,
24.6 Total,,
24.58,Asuka 87324,
,Yamato 981496,
24.58 Total,,
24.57,Yamato 981399,
24.57 Total,,
24.56,Yamato 794010,
24.56 Total,,
24.55,Meteorite Hills 00697,
24.55 Total,,
24.54,Mason Gully,
24.54 Total,,
24.518000000000000,Yamato 980102,
24.518000000000000 Total,,
24.51,Grove Mountains 021600,
24.51 Total,,
24.5,Allan Hills A78194,
,El Médano 080,
,Elephant Moraine 87653,
,Elephant Moraine 87826,
,Elephant Moraine 90173,
,Elephant Moraine 96064,
,LaPaz Icefield 03982,
,Lewis Cliff 85353,
,Lewis Cliff 86156,
,Lewis Cliff 88340,
,Miller Range 090638,
,Northwest Africa 1006,
,Northwest Africa 2121,
,Northwest Africa 2267,
,Queen Alexandra Range 97121,
,Queen Alexandra Range 99351,
,Queen Alexandra Range 99609,
,Sayh al Uhaymir 401,
,Sayh al Uhaymir 545,
24.5 Total,,
24.48,Yamato 000097,
24.48 Total,,
24.47,Yamato 981712,
24.47 Total,,
24.46,Pecora Escarpment 02028,
,Yamato 791205,
24.46 Total,,
24.45,Yamato 791003,
24.45 Total,,
24.41,Frontier Mountain 90166,
,Yamato 791381,
24.41 Total,,
24.4,Allan Hills 84204,
,Allan Hills A81219,
,Dominion Range 08093,
,El Médano 114,
,Elephant Moraine 90197,
,Grove Mountains 020105,
,Jiddat al Harasis 515,
,Jiddat al Harasis 688,
,LaPaz Icefield 02237,
,Meteorite Hills 001121,
,Meteorite Hills 00833,
,Miller Range 090695,
,Northwest Africa 886,
,Queen Alexandra Range 93260,
,Queen Alexandra Range 93593,
24.4 Total,,
24.39,Yamato 792893,
24.39 Total,,
24.38,Yamato 794091,
24.38 Total,,
24.37,Asuka 881387,
24.37 Total,,
24.36,Dominion Range 03275,
,Grove Mountains 021570,
,Grove Mountains 051529,
24.36 Total,,
24.35,Asuka 881729,
24.35 Total,,
24.33,Yamato 793215,
24.33 Total,,
24.32,Yamato 981208,
24.32 Total,,
24.301000000000000,Yamato 980524,
24.301000000000000 Total,,
24.3,Allan Hills 06011,
,Allan Hills 82100,
,Allan Hills 83036,
,Allan Hills A77163,
,Dhofar 463,
,Dominion Range 08363,
,Dominion Range 10486,
,Elephant Moraine 90198,
,Elephant Moraine 90882,
,Elephant Moraine 96221,
,LaPaz Icefield 031201,
,LaPaz Icefield 03970,
,LaPaz Icefield 10097,
,Larkman Nunatak 06432,
,Larkman Nunatak 06527,
,Larkman Nunatak 06596,
,Lewis Cliff 86064,
,Lewis Cliff 87081,
,Lewis Cliff 97215,
,Meteorite Hills 01176,
,Miller Range 03418,
,Northwest Africa 2586,
,O'Malley 007,
,Queen Alexandra Range 93584,
,Queen Alexandra Range 97140,
,Queen Alexandra Range 97691,
,St. Mary's County,
,Wernigerode,
24.3 Total,,
24.29,Dominion Range 03282,
24.29 Total,,
24.27,Frontier Mountain 03076,
,Grove Mountains 050071,
24.27 Total,,
24.26,Yamato 983562,
24.26 Total,,
24.24,LaPaz Icefield 02269,
,Yamato 983102,
24.24 Total,,
24.232000000000000,Yamato 981069,
24.232000000000000 Total,,
24.23,Asuka 881314,
24.23 Total,,
24.21,Asuka 881082,
24.21 Total,,
24.2,Dhofar 1436,
,Dominion Range 08239,
,El Médano 120,
,Elephant Moraine 87815,
,Elephant Moraine 90639,
,Larkman Nunatak 06590,
,Lewis Cliff 85350,
,Lewis Cliff 86388,
,Lewis Cliff 88291,
,Lewis Cliff 88409,
,Meteorite Hills 00775,
,Meteorite Hills 00948,
,Meteorite Hills 01261,
,Northwest Africa 172,
,Northwest Africa 2593,
,Reckling Peak A80267,
,Yamato 792055,
,Yamato 983368,
24.2 Total,,
24.19,Asuka 880604,
,Meteorite Hills 00762,
24.19 Total,,
24.18,LaPaz Icefield 02234,
24.18 Total,,
24.16,Yamato 792782,
24.16 Total,,
24.14,Yamato 792940,
24.14 Total,,
24.13,Asuka 880989,
24.13 Total,,
24.1,Allan Hills A77078,
,Allan Hills A78141,
,Allan Hills A81238,
,Bates Nunataks 00309,
,Dominion Range 08204,
,Dominion Range 10488,
,Elephant Moraine 83370,
,Larkman Nunatak 04386,
,Lewis Cliff 86258,
,Lewis Cliff 86484,
,Lewis Cliff 86510,
,Lewis Cliff 87190,
,MacAlpine Hills 041176,
,Meteorite Hills 00978,
,Miller Range 090202,
,Queen Alexandra Range 94248,
,Queen Alexandra Range 97794,
,Queen Alexandra Range 99057,
,Queen Alexandra Range 99785,
,Yamato 790562,
24.1 Total,,
24.09,Asuka 87087,
,Asuka 880730,
24.09 Total,,
24.08,LaPaz Icefield 02364,
24.08 Total,,
24.05,Frontier Mountain 90163,
24.05 Total,,
24,Allan Hills A78082,
,Caleta el Cobre 007,
,Dar al Gani 241,
,Dhofar 1197,
,Dominion Range 08280,
,Dominion Range 08332,
,Dominion Range 10041,
,Dominion Range 10326,
,Elephant Moraine 90423,
,Elephant Moraine 92074,
,Elephant Moraine 92171,
,Grove Mountains 020238,
,Grove Mountains 024129,
,Harper Dry Lake 005,
,Jiddat al Harasis 533,
,Jiddat al Harasis 551,
,LaPaz Icefield 04598,
,Larkman Nunatak 04377,
,Larkman Nunatak 06592,
,Larkman Nunatak 06620,
,Larkman Nunatak 06722,
,Larkman Nunatak 06837,
,Lewis Cliff 87062,
,Lewis Cliff 87192,
,Miller Range 07242,
,Miller Range 090795,
,Mundrabilla 018,
,Northwest Africa 1531,
,Northwest Africa 170,
,Northwest Africa 1986,
,Northwest Africa 2433,
,Northwest Africa 4236,
,Northwest Africa 4901,
,Northwest Africa 5110,
,Northwest Africa 7210,
,Northwest Africa 744,
,Queen Alexandra Range 93500,
,Queen Alexandra Range 94587,
,Queen Alexandra Range 97598,
,Yamato 74348,
,Yamato 791187,
24 Total,,
23.99,Asuka 881086,
23.99 Total,,
23.97,Yamato 790112,
,Yamato 982741,
23.97 Total,,
23.94,Frontier Mountain 90235,
,Grove Mountains 022178,
23.94 Total,,
23.93,Yamato 793435,
23.93 Total,,
23.92,Grove Mountains 022132,
,Yamato 790114,
23.92 Total,,
23.91,Asuka 880939,
,Asuka 881254,
23.91 Total,,
23.9,Allan Hills 82119,
,Allan Hills A79051,
,Dhofar 1302,
,Dominion Range 08298,
,Dominion Range 10515,
,Elephant Moraine 83262,
,Elephant Moraine 87772,
,Elephant Moraine 90006,
,Elephant Moraine 90819,
,Elephant Moraine 90948,
,Frontier Mountain 95033,
,Larkman Nunatak 06706,
,Lewis Cliff 88332,
,Meteorite Hills 01186,
,Pecora Escarpment 02016,
,Queen Alexandra Range 97284,
,Queen Alexandra Range 99862,
,Reckling Peak A80264,
,Shişr 125,
23.9 Total,,
23.88,Asuka 881951,
23.88 Total,,
23.87,Meteorite Hills 00679,
,Yamato 983425,
23.87 Total,,
23.86,Dhofar 816,
23.86 Total,,
23.85,Asuka 881666,
23.85 Total,,
23.84,Asuka 881068,
23.84 Total,,
23.83,Meteorite Hills 00881,
23.83 Total,,
23.82,Yamato 981909,
23.82 Total,,
23.8,Allan Hills A77171,
,Allan Hills A81146,
,Dominion Range 10605,
,Elephant Moraine 90202,
,Elephant Moraine 90286,
,Elephant Moraine 90783,
,Elephant Moraine 90869,
,Elephant Moraine 90913,
,Larkman Nunatak 06355,
,Larkman Nunatak 06451,
,Lewis Cliff 88311,
,Miller Range 05062,
,Northwest Africa 2327,
,Pecora Escarpment 91268,
,Queen Alexandra Range 93691,
,Queen Alexandra Range 93743,
,Queen Alexandra Range 97616,
,Queen Alexandra Range 97723,
,Ramlat al Wahibah 039,
,Yamato 791835,
,Yamato 86052,
23.8 Total,,
23.79,MacAlpine Hills 02810,
23.79 Total,,
23.779,Yamato 980005,
23.779 Total,,
23.77,Asuka 881905,
23.77 Total,,
23.76,Pecora Escarpment 02045,
23.76 Total,,
23.74,Asuka 881804,
,Yamato 983275,
23.74 Total,,
23.73,Yamato 74469,
23.73 Total,,
23.72,Asuka 881113,
,Yamato 791751,
23.72 Total,,
23.7,Allan Hills A81061,
,Allan Hills A81068,
,Allan Hills A81171,
,Dar al Gani 829,
,Dominion Range 08296,
,Elephant Moraine 83314,
